2019-12-19 07:04:04,195 - root - INFO - Namespace(accumulate=None, attention_dropout=0.1, batch_size=32, cpu=None, dataset='126gb', dev_batch_size=32, dropout=0.1, early_stop=None, epochs=3, epsilon=1e-06, gpu=8, log_interval=10, lr=3e-05, lr_decay='linear', max_len=128, model_name='xlnet_cased_l24_h1024_a16', model_parameters=None, only_inference=False, output_dir='./output_dir', pad=True, seed=7, task_name='SST', training_steps=10000, warmup_ratio=0.1)
2019-12-19 07:04:48,353 - root - INFO - processing dataset...
2019-12-19 07:05:16,447 - root - INFO - Now we are doing XLNet classification training on [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)]!
2019-12-19 07:05:16,461 - root - INFO - training steps=10000.000000s
2019-12-19 07:05:40,458 - root - INFO - Time cost for the first forward-backward =23.98s
2019-12-19 11:33:18,726 - root - INFO - [Epoch 5 Batch 710/2110] loss=0.1191, lr=0.0000028
2019-12-19 11:33:36,233 - root - INFO - [Epoch 5 Batch 720/2110] loss=0.0932, lr=0.0000028
2019-12-19 11:33:53,526 - root - INFO - [Epoch 5 Batch 730/2110] loss=0.0791, lr=0.0000028
2019-12-19 11:34:10,736 - root - INFO - [Epoch 5 Batch 740/2110] loss=0.0536, lr=0.0000027
2019-12-19 11:34:27,997 - root - INFO - [Epoch 5 Batch 750/2110] loss=0.0753, lr=0.0000027
2019-12-19 11:34:45,385 - root - INFO - [Epoch 5 Batch 760/2110] loss=0.0615, lr=0.0000027
2019-12-19 11:35:02,666 - root - INFO - [Epoch 5 Batch 770/2110] loss=0.0364, lr=0.0000026
2019-12-19 11:35:20,013 - root - INFO - [Epoch 5 Batch 780/2110] loss=0.0502, lr=0.0000026
2019-12-19 11:35:37,590 - root - INFO - [Epoch 5 Batch 790/2110] loss=0.0445, lr=0.0000026
2019-12-19 11:35:54,815 - root - INFO - [Epoch 5 Batch 800/2110] loss=0.0624, lr=0.0000025
2019-12-19 11:36:12,052 - root - INFO - [Epoch 5 Batch 810/2110] loss=0.0697, lr=0.0000025
2019-12-19 11:36:29,918 - root - INFO - [Epoch 5 Batch 820/2110] loss=0.0610, lr=0.0000025
2019-12-19 11:36:47,381 - root - INFO - [Epoch 5 Batch 830/2110] loss=0.1008, lr=0.0000024
2019-12-19 11:37:04,800 - root - INFO - [Epoch 5 Batch 840/2110] loss=0.0235, lr=0.0000024
2019-12-19 11:37:22,261 - root - INFO - [Epoch 5 Batch 850/2110] loss=0.1381, lr=0.0000024
2019-12-19 11:37:39,971 - root - INFO - [Epoch 5 Batch 860/2110] loss=0.0695, lr=0.0000023
2019-12-19 11:37:57,303 - root - INFO - [Epoch 5 Batch 870/2110] loss=0.0723, lr=0.0000023
2019-12-19 11:38:14,683 - root - INFO - [Epoch 5 Batch 880/2110] loss=0.0592, lr=0.0000023
2019-12-19 11:38:31,872 - root - INFO - [Epoch 5 Batch 890/2110] loss=0.0571, lr=0.0000022
2019-12-19 11:38:49,251 - root - INFO - [Epoch 5 Batch 900/2110] loss=0.0970, lr=0.0000022
2019-12-19 11:39:06,857 - root - INFO - [Epoch 5 Batch 910/2110] loss=0.0859, lr=0.0000022
2019-12-19 11:39:24,359 - root - INFO - [Epoch 5 Batch 920/2110] loss=0.0555, lr=0.0000021
2019-12-19 11:39:41,694 - root - INFO - [Epoch 5 Batch 930/2110] loss=0.0463, lr=0.0000021
2019-12-19 11:39:59,113 - root - INFO - [Epoch 5 Batch 940/2110] loss=0.0595, lr=0.0000021
2019-12-19 11:40:16,848 - root - INFO - [Epoch 5 Batch 950/2110] loss=0.0603, lr=0.0000020
2019-12-19 11:40:34,357 - root - INFO - [Epoch 5 Batch 960/2110] loss=0.0685, lr=0.0000020
2019-12-19 11:40:51,860 - root - INFO - [Epoch 5 Batch 970/2110] loss=0.1104, lr=0.0000020
2019-12-19 11:41:09,360 - root - INFO - [Epoch 5 Batch 980/2110] loss=0.0641, lr=0.0000019
2019-12-19 11:41:27,578 - root - INFO - [Epoch 5 Batch 990/2110] loss=0.0711, lr=0.0000019
2019-12-19 11:41:45,577 - root - INFO - [Epoch 5 Batch 1000/2110] loss=0.0430, lr=0.0000019
2019-12-19 11:42:03,006 - root - INFO - [Epoch 5 Batch 1010/2110] loss=0.0648, lr=0.0000018
2019-12-19 11:42:20,322 - root - INFO - [Epoch 5 Batch 1020/2110] loss=0.1156, lr=0.0000018
2019-12-19 11:42:37,629 - root - INFO - [Epoch 5 Batch 1030/2110] loss=0.0757, lr=0.0000018
2019-12-19 11:42:55,325 - root - INFO - [Epoch 5 Batch 1040/2110] loss=0.0791, lr=0.0000017
2019-12-19 11:43:13,390 - root - INFO - [Epoch 5 Batch 1050/2110] loss=0.0671, lr=0.0000017
2019-12-19 11:43:30,959 - root - INFO - [Epoch 5 Batch 1060/2110] loss=0.0500, lr=0.0000017
2019-12-19 11:43:48,663 - root - INFO - [Epoch 5 Batch 1070/2110] loss=0.0674, lr=0.0000016
2019-12-19 11:44:05,890 - root - INFO - [Epoch 5 Batch 1080/2110] loss=0.0778, lr=0.0000016
2019-12-19 11:44:23,415 - root - INFO - [Epoch 5 Batch 1090/2110] loss=0.0968, lr=0.0000016
2019-12-19 11:44:40,668 - root - INFO - [Epoch 5 Batch 1100/2110] loss=0.0414, lr=0.0000015
2019-12-19 11:44:58,238 - root - INFO - [Epoch 5 Batch 1110/2110] loss=0.0557, lr=0.0000015
2019-12-19 11:45:15,704 - root - INFO - [Epoch 5 Batch 1120/2110] loss=0.0772, lr=0.0000015
2019-12-19 11:45:33,030 - root - INFO - [Epoch 5 Batch 1130/2110] loss=0.0568, lr=0.0000014
2019-12-19 11:45:50,460 - root - INFO - [Epoch 5 Batch 1140/2110] loss=0.0240, lr=0.0000014
2019-12-19 11:46:07,882 - root - INFO - [Epoch 5 Batch 1150/2110] loss=0.1064, lr=0.0000014
2019-12-19 11:46:25,456 - root - INFO - [Epoch 5 Batch 1160/2110] loss=0.0632, lr=0.0000013
2019-12-19 11:46:43,115 - root - INFO - [Epoch 5 Batch 1170/2110] loss=0.0411, lr=0.0000013
2019-12-19 11:47:00,627 - root - INFO - [Epoch 5 Batch 1180/2110] loss=0.0744, lr=0.0000013
2019-12-19 11:47:18,183 - root - INFO - [Epoch 5 Batch 1190/2110] loss=0.0456, lr=0.0000012
2019-12-19 11:47:35,635 - root - INFO - [Epoch 5 Batch 1200/2110] loss=0.0502, lr=0.0000012
2019-12-19 11:47:52,996 - root - INFO - [Epoch 5 Batch 1210/2110] loss=0.1354, lr=0.0000012
2019-12-19 11:48:10,501 - root - INFO - [Epoch 5 Batch 1220/2110] loss=0.0630, lr=0.0000011
2019-12-19 11:48:27,685 - root - INFO - [Epoch 5 Batch 1230/2110] loss=0.0475, lr=0.0000011
2019-12-19 11:48:45,040 - root - INFO - [Epoch 5 Batch 1240/2110] loss=0.1064, lr=0.0000011
2019-12-19 11:49:02,815 - root - INFO - [Epoch 5 Batch 1250/2110] loss=0.0702, lr=0.0000010
2019-12-19 11:49:20,429 - root - INFO - [Epoch 5 Batch 1260/2110] loss=0.1397, lr=0.0000010
2019-12-19 11:49:37,923 - root - INFO - [Epoch 5 Batch 1270/2110] loss=0.0561, lr=0.0000010
2019-12-19 11:49:55,356 - root - INFO - [Epoch 5 Batch 1280/2110] loss=0.0697, lr=0.0000009
2019-12-19 11:50:12,808 - root - INFO - [Epoch 5 Batch 1290/2110] loss=0.0631, lr=0.0000009
2019-12-19 11:50:30,614 - root - INFO - [Epoch 5 Batch 1300/2110] loss=0.0701, lr=0.0000009
2019-12-19 11:50:47,731 - root - INFO - [Epoch 5 Batch 1310/2110] loss=0.0877, lr=0.0000008
2019-12-19 11:51:05,152 - root - INFO - [Epoch 5 Batch 1320/2110] loss=0.0188, lr=0.0000008
2019-12-19 11:51:22,380 - root - INFO - [Epoch 5 Batch 1330/2110] loss=0.0487, lr=0.0000008
2019-12-19 11:51:39,446 - root - INFO - [Epoch 5 Batch 1340/2110] loss=0.0511, lr=0.0000007
2019-12-19 11:51:56,765 - root - INFO - [Epoch 5 Batch 1350/2110] loss=0.0499, lr=0.0000007
2019-12-19 11:52:14,786 - root - INFO - [Epoch 5 Batch 1360/2110] loss=0.0893, lr=0.0000007
2019-12-19 11:52:32,270 - root - INFO - [Epoch 5 Batch 1370/2110] loss=0.0811, lr=0.0000006
2019-12-19 11:52:49,784 - root - INFO - [Epoch 5 Batch 1380/2110] loss=0.0495, lr=0.0000006
2019-12-19 11:53:07,403 - root - INFO - [Epoch 5 Batch 1390/2110] loss=0.0384, lr=0.0000006
2019-12-19 11:53:24,861 - root - INFO - [Epoch 5 Batch 1400/2110] loss=0.0762, lr=0.0000005
2019-12-19 11:53:41,928 - root - INFO - [Epoch 5 Batch 1410/2110] loss=0.0938, lr=0.0000005
2019-12-19 11:53:59,235 - root - INFO - [Epoch 5 Batch 1420/2110] loss=0.0217, lr=0.0000005
2019-12-19 11:54:17,098 - root - INFO - [Epoch 5 Batch 1430/2110] loss=0.0616, lr=0.0000004
2019-12-19 11:54:34,608 - root - INFO - [Epoch 5 Batch 1440/2110] loss=0.0403, lr=0.0000004
2019-12-19 11:54:51,893 - root - INFO - [Epoch 5 Batch 1450/2110] loss=0.0951, lr=0.0000004
2019-12-19 11:55:09,371 - root - INFO - [Epoch 5 Batch 1460/2110] loss=0.0776, lr=0.0000003
2019-12-19 11:55:26,531 - root - INFO - [Epoch 5 Batch 1470/2110] loss=0.0509, lr=0.0000003
2019-12-19 11:55:43,717 - root - INFO - [Epoch 5 Batch 1480/2110] loss=0.0616, lr=0.0000003
2019-12-19 11:56:01,040 - root - INFO - [Epoch 5 Batch 1490/2110] loss=0.0788, lr=0.0000002
2019-12-19 11:56:18,179 - root - INFO - [Epoch 5 Batch 1500/2110] loss=0.0554, lr=0.0000002
2019-12-19 11:56:35,263 - root - INFO - [Epoch 5 Batch 1510/2110] loss=0.0291, lr=0.0000002
2019-12-19 11:56:52,665 - root - INFO - [Epoch 5 Batch 1520/2110] loss=0.0473, lr=0.0000001
2019-12-19 11:57:10,066 - root - INFO - [Epoch 5 Batch 1530/2110] loss=0.0366, lr=0.0000001
2019-12-19 11:57:27,726 - root - INFO - [Epoch 5 Batch 1540/2110] loss=0.0233, lr=0.0000001
2019-12-19 11:57:45,085 - root - INFO - [Epoch 5 Batch 1550/2110] loss=0.1074, lr=0.0000000
2019-12-19 11:58:02,667 - root - INFO - [Epoch 5 Batch 1560/2110] loss=0.0788, lr=0.0000000
2019-12-19 11:58:02,668 - root - INFO - Finish training step: 10000
2019-12-19 11:58:02,668 - root - INFO - Now we are doing evaluation on dev with [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)].
2019-12-19 11:58:06,372 - root - INFO - [Batch 10/28] loss=0.1877
2019-12-19 11:58:10,025 - root - INFO - [Batch 20/28] loss=0.1134
2019-12-19 11:58:12,950 - root - INFO - validation metrics:accuracy:0.9564
2019-12-19 11:58:12,951 - root - INFO - Time cost=10.28s, throughput=87.13 samples/s
2019-12-19 11:58:15,584 - root - INFO - params saved in: ./output_dir/model_xlnet_SST_4.params
2019-12-19 11:58:15,585 - root - INFO - Time cost=2737.17s
2019-12-19 11:58:17,328 - root - INFO - Best model at epoch 5. Validation metrics:accuracy:0.9564
2019-12-19 11:58:17,329 - root - INFO - Now we are doing testing on test with [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)].
2019-12-19 11:58:36,958 - root - INFO - Time cost=19.63s, throughput=92.93 samples/s
